"","Comp.1","Comp.2","Comp.3","Comp.4","Comp.5","Comp.6","Comp.7","Comp.8","Comp.9","Comp.10","Comp.11","Comp.12","Comp.13","Comp.14"
"mouiwylisv_Range",0.00266196091848729,0.00937564846906883,-0.105441652549257,0.015922017487332,0.0079261347750432,-0.0168136866093455,-0.279339679588983,-0.124555908944124,-0.196339176026048,0.223530566243965,-0.00869414379381954,-0.029329193918827,-0.0236335758827519,-0.0165452436556002
"mou_opkv_Range",0.00246330810086157,0.00803933232288612,-0.111584737928734,-0.00509098029783391,0.134350675366598,0.0342424228449878,-0.122203903312447,0.0168300426279412,-0.0916540252743718,-0.00685928669256989,0.34839960064061,0.223479107312019,-0.137964150002226,-0.121351855925087
"actvsubs",-0.00018524751143873,-0.00134298667201502,0.00469795003603344,0.0075205041323844,-0.0380604130782753,-0.00146815403438354,-0.0424096355418144,-0.058341035488968,-0.0330382713727506,0.0199159615405811,-0.0908919236615853,-0.000580451198793558,0.0502597948060943,0.193191914447555
"inonemin_Mean",0.00338547263720734,0.00770660448519119,-0.140552122984513,0.0343979440683134,-0.0691580081979391,-0.076310652572552,-0.0672111199477699,-0.0310016522533639,0.0997508421342746,-0.195333230285437,-0.152820737305364,-0.140903373134275,-0.164316958397116,-0.0238612170884566
"unan_vce_Range",0.00189347436205428,0.00759029182558647,-0.104421852257116,-0.00552217132868327,0.0949886377981409,-0.00513099045181091,-0.0632072682044822,-0.0107673178074343,-0.00557452221066279,-0.304730346565482,0.116120200671662,0.119429402870508,0.20540438186089,-0.0754489608249901
"peak_dat_Range",0.00211722792971375,0.0024617680099628,-0.0332497833784697,-0.322408163200671,-0.0486159577250777,0.00227020932785761,-0.0151286505510445,-0.0154752342741534,0.0036790465125592,-0.013398861019569,-0.00880101893486852,-0.00383215655261327,0.0202771124918399,-0.00992460295601408
"avg6rev",0.00335843773225055,0.00961770086178262,-0.131144806215648,0.00565664143679389,-0.0670109552077173,0.129812843344791,0.153669060863777,0.0475360230337425,-0.0914709134545385,0.0683487678753691,0.0525113042022035,-0.0830782748463288,0.149036983532045,0.0668789290867011
"custcare_Range",0.00191079511768556,0.00562434814957734,-0.0890831389792757,-0.0368001096669944,0.316185493247594,-0.0894474555595005,0.073855247670604,-0.0506068866656695,-0.0144745789150841,-0.0160932368042219,-0.0168765276824979,-0.0511699397191607,-0.0231770717889211,-0.0333965106658708
"plcd_dat_Mean",0.00212640130873184,0.00252867947723911,-0.0366427243972526,-0.367718953686029,-0.0599243085389065,-0.00590501517211935,-0.0151039477151978,-0.00467635650679879,0.0111146922785701,-0.00101291181762377,-0.00176473238735586,-0.00597182843518126,-0.00885620352701389,-0.00368244614265378
"roam_Mean",0.000751261304109852,0.0011999390901172,-0.0248538404606489,-0.0117658163746078,-0.00995576205316963,0.0901614227814218,0.12211931750999,0.314320044145394,-0.525835846983602,-0.147735914526502,-0.218026452321689,0.0150574640658376,-0.128166177158971,-0.0387308946732646
"totmou",0.00196161673971015,0.0111847704113377,-0.136395041409271,0.0364152788203948,-0.163133253801834,-0.0806131394479681,0.214374356027039,-0.093648511613433,-0.0677647181691762,0.127249137297173,0.140686163028985,-0.0506787149349219,-0.00590689258867749,-0.160857683929136
"ovrmou_Range",0.00181738636373207,0.00832350253962715,-0.114482582829114,0.00252593199051723,0.0214983164470178,0.355714986461093,0.0324636292181777,-0.0904024555094624,0.0588426255868189,0.0259198715469737,-0.0406252896275432,8.43865452611174e-05,-0.0190423307661021,-0.0333980585629939
"unan_vce_Mean",0.00279921344198456,0.00877955276267336,-0.143808337485982,0.00959769246478106,0.0371438387097748,-0.0584385730434624,-0.0164326949131993,0.0981501210791504,0.116693155787792,-0.1790435673795,-0.0592929011376988,0.0977649767674879,0.0885488289865909,0.0179736205984919
"totcalls",0.00163058337883483,0.0104023579156689,-0.129194849940517,0.0424346310466569,-0.19684268577611,-0.106772433181073,0.206074889801611,-0.16780670620223,-0.0365784057054652,-0.0145560803219025,0.0219304994950225,-0.123367471494338,0.0103144628708334,-0.173396002783791
"opk_dat_Mean",0.0020849549284039,0.00231916356122392,-0.0370289198476878,-0.349277878742161,-0.0524010388172439,-0.00921400197951862,-0.0185912795044491,-0.00272056967768189,0.0110035553007465,0.00082468224367902,0.00269028100199847,-0.00544962108684611,-0.0208586568914081,-0.0182415705632735
"opk_vce_Range",0.00268807578519009,0.00813117582116869,-0.122694709139734,0.00618514346402081,0.0835416573534384,-0.00663546382154413,-0.148287025685448,-0.0852367051822618,-0.065910856337545,-0.297658747640137,0.197156420190134,0.0529703411940704,-0.00965728460061436,-0.137544164788838
"mou_opkd_Mean",0.00172052503886161,0.00190227380675695,-0.0336387649826734,-0.335518451939327,-0.0410778868237603,-0.00614458329606152,-0.0124512575525658,-0.000856059120405615,0.00428317676798238,0.0146254960890447,0.00717632553827072,-0.00747371096936275,-0.024080999541335,-0.0198525020108445
"age1",-0.013423940322368,-0.997452280943587,-0.0695114914133346,0.000223466546164381,-0.00135577928187243,0.0014034534236013,0.000130534316983833,-0.00186718951798565,-0.0026411907864305,0.00314086115630463,0.00274751644333444,-0.00250881691749065,0.00273502957340834,-0.00205968645707556
"drop_blk_Mean",0.00248824869458762,0.00814214118627058,-0.130623620528889,-0.000279790186828915,0.0236825177417254,-0.0329016305046774,-0.0181810247024675,0.106114054288916,0.0601560065118184,-0.0825398980814325,-0.0185456330343337,0.119117366289053,0.0586172688862921,0.0689391556469752
"ovrrev_Mean",0.00167115614456592,0.00778007390877794,-0.11114942223311,-0.000186016982040782,0.0219099715447964,0.364047760960037,0.0290383439706191,-0.077421354998049,0.0997424380704063,0.036415188046721,-0.0993099806981381,0.00303022586388522,-0.0365785104852601,-0.0274335891211579
"vceovr_Range",0.00178245055933082,0.00821440597503452,-0.108942462699156,0.0107840166990885,0.0417678108753278,0.367155468712117,0.0233409893180346,-0.0944279880666928,0.0649525002982223,0.0186620785509215,-0.0396824854143978,0.00677075636250578,-0.0320291718016542,-0.0301763464481899
"vceovr_Mean",0.00157814252802619,0.00773646748620184,-0.110540404292859,0.0144687923744812,0.024299991303739,0.364725202469555,0.0287510678814479,-0.0763058846408708,0.100306786261022,0.0373861558952264,-0.0992333334260104,0.00375812571214252,-0.0363973107042122,-0.0265117389685924
"inonemin_Range",0.00265105293347881,0.00732405500800374,-0.114521249209204,0.0195359535489309,0.0117274399467933,-0.017890305358267,-0.120394828204716,-0.136441825104703,-0.0329722372678761,-0.343580826755781,0.0479166406887176,-0.115925937124093,-0.0606986137350721,-0.126738163580216
"unan_dat_Mean",0.00113432311824051,0.0015086541980537,-0.0239496523973075,-0.154100355070425,-0.0143053787637916,-0.00484463189424729,-0.00723370178436131,0.00787720253241389,0.00851573019322342,-0.0173820725537972,-0.00141061489482299,0.0853468825809946,-0.0593422262443268,0.18903422453713
"roam_Range",0.000744871765192866,0.00122120386685794,-0.0241397605609022,-0.0119914030554335,-0.00565385413009574,0.0892541008594751,0.120650825082688,0.309332494592513,-0.532256218183207,-0.144561381838529,-0.211363145890781,0.0180768764645159,-0.135641885956576,-0.0394234813176609
"ovrmou_Mean",0.00161305473477643,0.00779669471599934,-0.115216595318295,0.00404309697491627,0.00554927125232986,0.353508813277043,0.0360039498597529,-0.072579238082098,0.0949505442702511,0.0424645817808343,-0.0994736778634964,-0.00190264383710183,-0.0249648394958062,-0.0282586067125145
"rev_Range",0.0023471038478988,0.0083808921547207,-0.105694050119579,-0.0117680833346729,0.0680612936932194,0.320899974972342,0.0631010101884291,-0.0998314561260287,-0.0930694885835616,-0.0677094684560771,0.0493342298653126,-0.065230923339021,-0.00189057551618638,0.0772447694960466
"threeway_Range",0.00170874824540519,0.00178234462104939,-0.0702692916060366,-0.00505825719018868,0.0742469866173187,-0.0209506023730453,-0.035770279143344,0.0551831035968908,0.0440997100316909,-0.126596775768484,0.0164659086601888,0.141190305293067,0.0541446593547549,-0.0131865696615091
"drop_dat_Mean",0.00142307676415622,0.00148740012112156,-0.0255638449019836,-0.286477567429186,-0.0438012816780977,-0.00238503279494581,-0.0118102839412046,-0.000405825600689772,-0.00142612697730869,-0.00958280409541577,0.00433844579046076,-0.0109987860329855,0.00928103634497323,-0.0144290986437476
"mtrcycle",-2.57061161403093e-06,-6.17862713322985e-05,5.92038333502826e-05,0.000119776927114452,-0.000272372288373152,-2.57094295809357e-05,1.78859843754452e-05,-0.000112509658127592,-0.000264724787836793,-0.000282972022611193,-0.000553097107229702,3.89333454288155e-06,-0.000165900491551357,0.000512889375277473
"uniqsubs",-0.000268787073936062,-0.000788874907476814,0.00169588566427695,0.00777607963411629,-0.0469748363631397,-0.0032105514110351,-0.0458947568451536,-0.0915441394417479,-0.0487915120859208,0.0332364857249911,-0.122078516011521,0.0171717702438402,0.0785866875938109,0.311020851613795
